pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_50900,12-10-2015 00:00,05-11-2017 18:38,1,Brown Brindle,0.04,31.54,0,1
ANSL_71924,13-06-2013 00:00,03-03-2017 13:47,0,White,0.68,16.78,0,1
ANSL_69152,15-07-2014 00:00,13-12-2016 13:39,1,Brown,0.29,9.24,13,9
ANSL_50751,31-08-2017 00:00,26-09-2018 19:34,1,Red,0.87,6.33,0,1
ANSL_61031,23-11-2017 00:00,30-04-2018 18:47,0,Chocolate,0.06,44.44,0,1
ANSL_53062,23-06-2018 00:00,27-09-2018 16:50,0,Brown Tabby,0.62,30.54,0,1
ANSL_66039,13-10-2017 00:00,09-11-2017 13:49,,Brown Tabby,0.34,11.52,13,9
ANSL_74018,24-05-2016 00:00,15-08-2016 15:38,2,Blue Tabby,0.19,13.04,0,1
ANSL_54742,09-07-2014 00:00,05-10-2016 13:29,0,Brown Brindle,0.6,37.05,13,9
ANSL_72156,03-02-2010 00:00,15-07-2018 19:00,0,Brown,0.41,9.11,0,1
ANSL_53810,01-08-2015 00:00,09-10-2016 14:03,1,Red,0.37,22.69,13,9
ANSL_58793,13-05-2016 00:00,05-06-2018 14:55,1,Black,0.72,41.24,0,1
ANSL_51705,19-03-2015 00:00,18-04-2017 19:02,0,Brown Tabby,0.43,23.03,16,9
ANSL_59633,09-08-2011 00:00,02-09-2017 15:40,2,White,0.37,7.49,13,9
ANSL_61275,17-09-2017 00:00,27-08-2018 00:00,0,Yellow,0.99,30.08,7,1
ANSL_54681,14-07-2014 00:00,15-08-2016 17:37,1,White,0.54,45.29,0,7
ANSL_73290,09-07-2017 00:00,19-10-2017 18:05,0,Black,0.96,44.43,7,1
ANSL_60623,16-10-2016 00:00,20-11-2017 12:05,2,Black,0.97,30.53,15,4
ANSL_71142,17-10-2014 00:00,12-11-2016 13:17,2,Black,0.71,9.05,13,9
ANSL_74362,30-12-2010 00:00,20-01-2018 16:31,0,Tan,0.47,29,0,7
ANSL_67764,06-10-2017 00:00,08-03-2018 13:58,0,Orange Tabby,0.16,25.42,0,1
ANSL_66052,01-08-2018 00:00,10-11-2018 17:21,1,Black,0.59,16.12,0,1
ANSL_56714,21-07-2016 00:00,26-08-2016 18:41,,Orange Tabby,0.38,27.03,13,9
ANSL_53823,25-08-2016 00:00,03-10-2018 16:03,0,Brown,0.47,22.64,13,9
ANSL_57107,14-06-2016 00:00,05-07-2017 19:08,2,Gray Tabby,0.37,30.42,13,9
ANSL_73917,13-11-2017 00:00,12-03-2018 08:37,0,Brown Tabby,0.34,14.45,7,1
ANSL_63553,28-07-2017 00:00,02-09-2017 18:04,,Orange Tabby,0.55,15.48,13,9
ANSL_52573,18-10-2008 00:00,14-11-2016 16:46,0,Tan,0.92,46.1,13,9
ANSL_76683,26-01-2019 00:00,08-05-2019 19:08,1,Brown Tabby,0.28,37.3,0,1
ANSL_72613,17-09-2015 00:00,11-04-2017 15:42,2,Tan,0.26,36.15,13,9
ANSL_50746,23-11-2017 00:00,13-01-2019 14:10,2,Yellow,0.56,6.21,13,9
ANSL_68980,16-07-2016 00:00,29-10-2016 18:27,1,Brown Tabby,0.01,39.17,0,1
ANSL_51846,27-10-2016 00:00,28-01-2017 19:48,1,Brown Tabby,0.21,20.52,0,1
ANSL_50170,12-03-2015 00:00,14-04-2017 19:41,1,White,0.18,9.74,0,1
ANSL_66934,08-01-2016 00:00,31-01-2018 11:55,1,Blue,0.08,48.88,0,7
ANSL_51337,22-10-2015 00:00,29-11-2018 09:21,0,Black,0.15,21.03,0,1
ANSL_62863,11-01-2010 00:00,19-07-2017 14:01,1,White,0.71,33.21,7,1
ANSL_51967,30-07-2006 00:00,21-08-2016 15:18,0,Gold,0.34,37.7,13,9
ANSL_76356,10-04-2006 00:00,01-05-2019 14:42,0,Black,0.26,37.87,0,7
ANSL_64194,01-08-2015 00:00,23-08-2016 08:06,,Brown,0.78,22.58,15,4
ANSL_54608,27-07-2009 00:00,20-08-2017 16:03,1,Red,0.72,23.09,18,4
ANSL_69118,27-06-2017 00:00,07-10-2017 16:55,0,Orange Tabby,0.1,14.43,0,1
ANSL_54497,17-03-2016 00:00,16-04-2018 18:43,1,Brown,0.39,24.4,0,7
ANSL_62428,30-07-2016 00:00,17-01-2018 19:13,1,Black,0.76,44.44,0,1
ANSL_72751,21-08-2015 00:00,04-08-2016 18:56,1,Black,0.32,11.3,0,1
ANSL_70413,21-06-2016 00:00,11-10-2016 18:18,0,Tortie,0.02,48.55,0,1
ANSL_73160,14-10-2017 00:00,07-01-2018 18:05,1,Black,0.6,29.26,0,1
ANSL_51824,17-10-2015 00:00,10-11-2017 17:18,2,Black,0.48,39.26,0,1
ANSL_69035,21-08-2015 00:00,11-09-2017 15:38,1,Tricolor,0.86,42.84,0,7
ANSL_55163,19-08-2011 00:00,09-09-2016 14:39,2,White,1,16.52,18,4
ANSL_69992,08-02-2016 00:00,09-03-2018 17:26,1,Black,0.91,37.04,0,1
ANSL_67238,31-05-2013 00:00,20-11-2016 19:25,0,Black,0.3,15.81,0,1
ANSL_63794,23-11-2017 00:00,06-01-2019 19:19,0,Black,0.55,21.81,10,2
ANSL_57777,24-09-2008 00:00,19-07-2016 16:43,0,Chocolate,0.66,9.67,0,1
ANSL_68628,06-08-2015 00:00,16-09-2017 17:33,1,White,0.96,31.1,13,9
ANSL_69106,26-03-2017 00:00,18-06-2017 17:54,1,Brown Brindle,0.19,30.01,0,1
ANSL_61526,18-05-2018 00:00,27-10-2018 13:45,0,Brown Tabby,0.85,14.77,0,1
ANSL_50402,01-05-2017 00:00,27-07-2017 00:00,1,Yellow,0.64,14.09,13,9
ANSL_73979,08-08-2014 00:00,09-01-2018 12:35,1,White,0.11,33.29,7,1
ANSL_71496,31-07-2018 00:00,19-11-2018 11:14,0,Tan,0.1,42.77,7,1
ANSL_54418,11-12-2016 00:00,31-08-2017 18:58,0,Black,0.97,37.5,0,1
ANSL_64894,22-08-2015 00:00,22-09-2016 18:28,0,Brown Brindle,0.94,43.56,1,4
ANSL_57862,17-06-2017 00:00,07-08-2017 18:13,,Brown,0.83,21.7,15,4
ANSL_65298,24-06-2009 00:00,05-04-2017 13:19,0,Black,0.13,21.11,0,7
ANSL_61990,19-01-2018 00:00,15-04-2018 18:15,1,Brown Tabby,0.8,40.83,0,1
ANSL_72946,04-01-2017 00:00,23-04-2017 17:13,1,Brown Tabby,0,29.07,0,1
ANSL_65517,21-07-2016 00:00,19-08-2017 09:10,0,Red,0.24,29.11,0,1
ANSL_62197,04-10-2017 00:00,27-11-2017 18:23,2,Calico,0.76,7.1,13,9
ANSL_59007,24-09-2015 00:00,15-10-2017 11:21,0,Gray,0.5,12.19,0,7
ANSL_52050,06-09-2017 00:00,29-11-2018 15:37,1,Black,0.93,28.44,0,1
ANSL_75928,12-01-2019 00:00,21-04-2019 16:19,0,Brown Tabby,0.17,47.07,0,1
ANSL_68074,09-12-2017 00:00,16-01-2018 13:54,2,Orange,0.72,26.22,18,4
ANSL_71503,19-01-2018 00:00,28-02-2018 09:13,,Black Tabby,0.88,38.55,13,9
ANSL_50988,26-03-2007 00:00,09-01-2018 11:37,1,Black,0.92,39.69,7,1
ANSL_73171,29-01-2016 00:00,25-02-2018 16:22,1,White,0.8,28.42,13,9
ANSL_67867,02-11-2016 00:00,24-11-2017 08:54,,Black,0.53,46.17,15,4
ANSL_57864,09-07-2013 00:00,30-07-2016 17:52,1,White,0.98,38.6,0,7
ANSL_67197,08-02-2017 00:00,02-03-2018 09:00,2,Gray Tabby,0.57,8.78,16,9
ANSL_54815,08-12-2009 00:00,29-12-2017 18:07,1,Brown,0.17,34.03,0,7
ANSL_73070,13-01-2016 00:00,17-02-2017 11:12,0,White,0.48,35.17,0,7
ANSL_56997,02-01-2018 00:00,27-05-2018 17:44,1,Brown,0.86,16.47,0,1
ANSL_68342,20-03-2015 00:00,27-01-2017 17:20,0,Blue,0.65,7.44,0,1
ANSL_69931,08-07-2012 00:00,01-08-2016 17:07,1,Black,0.41,43.54,0,1
ANSL_51676,05-07-2015 00:00,29-07-2018 18:34,1,Gray,0.8,19.23,13,9
ANSL_61080,25-07-2015 00:00,05-09-2017 19:09,2,Brown,0.56,46.52,18,4
ANSL_73464,31-07-2017 00:00,27-08-2017 18:40,,Black,0.47,49.9,13,9
ANSL_67543,11-11-2014 00:00,08-12-2016 13:01,2,Tan,0.48,49.85,13,9
ANSL_65851,16-03-2009 00:00,09-09-2017 14:16,0,Tan,0.9,46.35,0,7
ANSL_57510,04-09-2010 00:00,07-10-2016 11:12,1,Black,0.3,18.77,0,7
ANSL_67353,25-10-2017 00:00,28-09-2018 17:03,0,Black,0.32,47.55,0,1
ANSL_75069,15-02-2017 00:00,23-02-2018 12:09,0,Black,0.72,47.12,7,1
ANSL_64644,04-07-2017 00:00,16-08-2017 12:34,2,Flame Point,0.27,17.54,13,9
ANSL_53183,16-02-2013 00:00,10-03-2018 11:53,1,Black,0.99,33.76,18,4
ANSL_75099,01-06-2014 00:00,16-07-2017 00:00,0,Tortie,0.2,26.32,13,9
ANSL_71250,15-06-2015 00:00,27-11-2018 11:13,1,Tricolor,1,23.24,0,7
ANSL_61375,29-04-2016 00:00,23-05-2017 11:19,1,White,0.35,46.04,0,7
ANSL_66069,04-06-2014 00:00,17-09-2016 14:47,0,Brown,0.9,5.01,0,1
ANSL_75465,01-03-2016 00:00,10-04-2019 11:32,1,Orange Tabby,0.77,15.88,17,9
ANSL_57848,29-08-2010 00:00,23-09-2018 17:01,0,Cream,0.91,35.62,0,1
ANSL_53339,15-05-2007 00:00,12-06-2018 15:14,0,Tan,0.25,47.76,0,7
ANSL_56206,29-11-2017 00:00,20-05-2018 12:18,2,Blue,0.86,19.46,13,9
ANSL_55648,20-04-2010 00:00,14-05-2017 13:55,1,White,0.21,49.02,0,1
ANSL_55110,02-08-2014 00:00,29-08-2016 12:35,2,Blue Merle,0.69,48.06,0,7
ANSL_66649,08-05-2017 00:00,29-05-2018 10:04,,Brown,0.23,17.31,15,4
ANSL_75658,16-01-2019 00:00,14-04-2019 17:55,1,White,0.37,42.46,0,1
ANSL_71942,19-04-2017 00:00,26-11-2017 17:57,0,Red,0.29,35.76,0,1
ANSL_74087,22-04-2015 00:00,03-02-2017 18:24,2,Black,0.39,47.16,0,7
ANSL_71255,06-07-2016 00:00,28-11-2016 11:20,0,Blue Tabby,0.6,35.65,7,1
ANSL_50814,13-03-2016 00:00,09-05-2018 14:13,0,Tan,0.46,17.11,0,1
ANSL_58130,04-08-2017 00:00,02-03-2018 18:34,0,Brown Brindle,0.35,30.09,0,1
ANSL_53639,17-08-2014 00:00,30-08-2016 16:17,2,Tricolor,0.52,43.83,0,7
ANSL_59765,10-04-2016 00:00,06-11-2016 17:11,0,Brown,0.77,26.54,0,1
ANSL_69748,12-08-2016 00:00,11-01-2017 12:39,1,Orange Tabby,0.92,18.42,13,9
ANSL_52430,05-05-2016 00:00,26-05-2018 09:00,0,Tortie,0.98,38.23,16,9
ANSL_70523,21-12-2016 00:00,16-06-2017 13:59,2,Orange Tabby,0.35,11,13,9
ANSL_54382,01-08-2011 00:00,24-08-2016 11:57,2,White,0.85,22.79,18,4
ANSL_52882,08-10-2017 00:00,24-12-2017 00:00,2,Black,0.99,33.11,13,9
ANSL_58438,30-07-2015 00:00,02-09-2016 16:00,0,Brown Tabby,0.53,41.91,0,1
ANSL_59516,17-05-2014 00:00,18-07-2016 17:31,0,Brown,0.41,17.28,0,1
ANSL_69678,20-12-2014 00:00,14-02-2017 15:02,1,Black,0.59,46.59,0,1
ANSL_57030,21-05-2013 00:00,17-05-2017 14:54,0,Black,0.16,8.02,0,1
ANSL_55617,08-02-2008 00:00,01-03-2018 11:04,1,White,0.17,29.14,0,7
ANSL_71938,05-07-2014 00:00,09-09-2018 19:07,0,Brown,0.08,20.74,13,9
ANSL_52219,26-07-2015 00:00,21-08-2016 17:45,1,Tan,0.72,38.36,0,1
ANSL_71199,01-04-2000 00:00,28-04-2017 14:25,1,Brown,0.84,18.71,13,9
ANSL_69563,28-08-2014 00:00,18-09-2016 16:30,1,Black,0.32,49.07,0,7
ANSL_60506,18-02-2018 00:00,25-03-2018 15:35,2,Black,0.57,36.31,13,9
ANSL_70380,09-02-2016 00:00,09-03-2019 16:37,1,Chocolate,0.31,42.9,0,1
ANSL_69326,16-07-2016 00:00,12-02-2017 18:47,1,Blue Tick,0.07,49.12,7,1
ANSL_70939,02-06-2018 00:00,01-12-2018 18:25,0,Blue,0.23,15.93,7,1
ANSL_57010,02-09-2017 00:00,01-03-2018 14:34,1,Brown Tabby,0.21,44.18,7,1
ANSL_52969,11-03-2004 00:00,31-03-2017 17:03,0,Fawn,0.5,10.23,13,9
ANSL_71622,19-09-2015 00:00,10-05-2017 17:34,0,Black,0.98,43.32,0,1
ANSL_67643,05-12-2016 00:00,29-12-2017 17:26,0,Black,0.3,27.53,0,1
ANSL_62218,10-08-2015 00:00,13-07-2018 18:09,0,Cream,0.12,13.78,0,1
ANSL_75925,27-03-2017 00:00,21-04-2019 16:47,1,Brown,0.65,13.44,13,9
ANSL_66287,09-06-2013 00:00,30-06-2017 18:12,0,Tan,0.3,34.15,0,7
ANSL_55610,04-01-2017 00:00,26-02-2017 15:20,2,Calico,0.99,8.46,13,9
ANSL_71865,03-05-2016 00:00,18-07-2018 18:42,0,Black,0.29,20.72,0,1
ANSL_75544,07-08-2018 00:00,25-10-2018 12:37,2,Orange Tabby,0.53,28.88,0,1
ANSL_63486,26-10-2001 00:00,18-05-2018 11:43,0,Black,0.96,22.54,13,9
ANSL_55724,21-12-2015 00:00,19-04-2017 18:22,0,Black,0.71,42.11,7,1
ANSL_74855,28-12-2015 00:00,18-01-2017 16:34,,Gray,0.42,26.32,11,4
ANSL_53879,12-08-2014 00:00,10-09-2017 18:25,1,Black,0.05,30.47,13,9
ANSL_52060,16-04-2018 00:00,10-07-2018 11:55,0,Brown Tabby,0.27,48.47,0,1
ANSL_69576,29-12-2010 00:00,31-12-2018 11:15,1,Cream,0.67,44.92,13,9
ANSL_54622,22-07-2014 00:00,18-11-2017 18:29,1,Tan,0.9,33.33,0,1
ANSL_67631,21-08-2013 00:00,11-09-2016 18:04,,Black,0.74,19.27,15,4
ANSL_75198,07-10-2014 00:00,31-10-2016 17:57,0,White,0.52,36.16,0,1
ANSL_57636,17-07-2016 00:00,28-10-2016 13:56,0,Calico,0.98,37.05,7,1
ANSL_63335,16-05-2017 00:00,26-07-2017 11:46,2,Black,0.66,23.06,13,9
ANSL_50606,21-08-2016 00:00,16-09-2017 19:00,0,Tan,0.52,34.5,0,1
ANSL_69058,09-09-2004 00:00,16-11-2018 17:44,0,Black,0.71,11.46,0,1
ANSL_72926,20-07-2014 00:00,18-08-2016 12:06,0,Brown,0.28,13.82,0,7
ANSL_64261,04-01-2011 00:00,24-03-2017 14:16,0,White,0.76,43.59,0,7
ANSL_59008,14-10-2002 00:00,03-11-2016 15:30,1,Sable,0.67,46.88,0,7
ANSL_64388,25-06-2015 00:00,02-08-2018 16:54,1,Red,0.37,10.21,0,1
ANSL_76177,31-03-2014 00:00,27-04-2019 14:08,0,Brown Tabby,0.63,48.25,0,7
ANSL_56646,09-10-2017 00:00,04-01-2018 18:31,1,Brown Tabby,0.62,24.16,0,1
ANSL_75794,08-10-2018 00:00,17-04-2019 19:04,1,Brown,0.18,37.67,0,1
ANSL_68423,02-02-2011 00:00,28-02-2018 11:42,0,Black,0.45,27.39,0,1
ANSL_56497,01-05-2016 00:00,09-08-2016 17:33,0,White,0.1,14.42,0,1
ANSL_75786,18-06-2010 00:00,17-04-2019 17:56,1,Brown Tabby,0.53,15.86,0,1
ANSL_72345,27-12-2005 00:00,20-11-2017 11:19,0,Calico,0.24,19.23,8,2
ANSL_61854,29-08-2010 00:00,07-12-2016 16:41,0,Tan,0.5,31.17,0,7
ANSL_75297,04-03-2014 00:00,05-04-2019 12:30,1,Brown Tabby,0.76,31.59,0,1
ANSL_60307,29-09-2018 00:00,31-01-2019 10:54,0,Orange Tabby,0.6,41.28,13,9
ANSL_64751,15-01-2014 00:00,26-02-2019 11:46,1,Black,0.63,29.62,13,9
ANSL_75280,13-07-2015 00:00,05-04-2019 18:02,0,Brown Brindle,0.79,20.31,0,7
ANSL_61841,21-07-2017 00:00,22-10-2017 08:39,0,Seal Point,0.56,23.61,7,1
ANSL_63080,21-07-2016 00:00,06-10-2016 00:00,1,Black,0.9,47.44,0,1
ANSL_66919,10-01-2018 00:00,04-02-2019 17:02,,Gray,0.49,38.37,0,1
ANSL_65055,22-07-2016 00:00,24-10-2016 14:49,0,Black,0.87,36.59,0,1
ANSL_51347,29-07-2016 00:00,03-10-2018 17:46,0,White,0.79,41.08,0,1
ANSL_74289,23-09-2017 00:00,21-03-2018 17:37,0,White,0.39,28.94,0,1
ANSL_74180,31-01-2017 00:00,22-02-2019 13:45,2,Calico,0.64,22.04,13,9
ANSL_50646,15-06-2008 00:00,06-07-2018 17:24,2,Blue,0.94,11.55,18,4
ANSL_65648,19-02-2010 00:00,15-09-2018 15:31,0,Brown Brindle,0.38,49.34,0,7
ANSL_69219,08-07-2017 00:00,01-10-2017 17:21,0,White,0.19,26.46,0,1
ANSL_63064,12-04-2017 00:00,04-05-2018 09:00,2,Black,0.95,34.13,16,9
ANSL_53248,03-03-2016 00:00,22-08-2016 18:46,0,Brown Merle,0.28,21.42,0,1
ANSL_59434,16-07-2016 00:00,03-11-2016 11:14,1,Black,0.88,20.86,7,1
ANSL_65958,01-08-2016 00:00,26-08-2017 13:57,0,Brown,0.34,44.33,0,7
ANSL_75357,22-02-2017 00:00,07-04-2019 17:52,2,Black,0.31,26.73,13,9
ANSL_71872,05-07-2014 00:00,08-02-2017 11:59,1,Brown Tabby,0.13,33.48,13,9
ANSL_55605,01-04-2016 00:00,27-09-2017 13:11,1,Black,0.8,22.98,0,1
ANSL_50526,26-05-1996 00:00,16-06-2018 17:09,0,Black,0.09,36.67,18,4
ANSL_71223,17-11-2015 00:00,16-12-2016 15:15,0,Tan,0.88,7.32,0,1
ANSL_59033,07-07-2017 00:00,28-04-2018 18:05,1,Black,0.98,19.78,0,1
ANSL_61904,25-03-2016 00:00,22-04-2017 18:41,1,White,0.53,8,0,7
ANSL_59939,06-01-2016 00:00,28-01-2017 09:00,2,Calico,0.95,9.01,16,9
ANSL_68915,31-01-2013 00:00,22-02-2018 09:00,2,Black,0.66,49.89,16,9
ANSL_58191,24-10-2015 00:00,15-11-2017 08:24,,Gray,0.08,20.09,15,4
ANSL_62794,25-08-2016 00:00,20-09-2016 08:07,,Red,0.42,21.22,15,4
ANSL_68559,04-08-2017 00:00,09-09-2017 00:00,,Brown Tabby,0.84,8.21,13,9
ANSL_60363,03-09-2013 00:00,12-05-2018 12:19,1,Black,0.29,44.31,7,1
ANSL_58432,28-01-2015 00:00,09-03-2017 13:45,1,White,0.81,26.02,0,1
ANSL_51957,01-09-2015 00:00,10-10-2016 13:08,1,Tan,0.37,28.51,13,9
ANSL_53865,07-09-2016 00:00,04-02-2017 12:02,1,Orange Tabby,0.45,42.72,0,1
ANSL_66489,15-08-2018 00:00,22-11-2018 16:56,0,Black,0.28,17.04,0,1
ANSL_67662,23-06-2016 00:00,18-10-2016 17:25,0,White,0.83,31.42,0,1
ANSL_66744,15-12-2016 00:00,08-01-2019 07:32,0,Brown,0.09,45.91,0,1
ANSL_75641,18-03-2004 00:00,14-04-2019 13:16,0,Black,0.22,6.54,13,9
ANSL_51593,08-08-2016 00:00,13-09-2016 18:10,2,Orange Tabby,0.16,36.59,13,9
ANSL_60976,22-07-2017 00:00,09-10-2017 17:01,0,Torbie,0.78,40.36,0,1
ANSL_59397,21-01-2016 00:00,11-03-2018 18:20,0,Brown Brindle,0.12,26.63,0,1
ANSL_64667,25-06-2016 00:00,21-07-2017 19:11,0,Calico,0.22,30.79,16,9
ANSL_76827,20-04-2009 00:00,10-05-2019 19:05,0,Tan,0.39,22.29,0,7
ANSL_70400,09-05-2018 00:00,07-07-2018 12:56,2,Tricolor,0.42,8.98,13,9
ANSL_71302,25-06-2005 00:00,26-07-2018 11:00,2,Brown Merle,0.53,21.33,0,7
ANSL_65814,23-05-2016 00:00,01-09-2016 18:56,1,Orange Tabby,0.51,34.03,0,1
ANSL_71206,10-09-2014 00:00,11-04-2017 14:48,0,Blue,0.41,13.53,0,7
ANSL_73109,27-03-2012 00:00,17-04-2018 13:25,1,Tan,0.37,46.95,0,7
ANSL_56384,05-06-2016 00:00,27-08-2016 11:11,,Black,0.84,31.21,15,4
ANSL_56276,22-10-2014 00:00,07-06-2017 13:55,1,Black,0.79,11.73,7,1
ANSL_66483,31-08-2010 00:00,16-01-2018 13:15,1,Brown,0.18,18.02,13,9
ANSL_74443,14-06-2016 00:00,15-07-2017 12:36,1,White,0.12,16.06,0,1
ANSL_75513,28-12-2018 00:00,10-04-2019 17:06,2,Orange Tabby,0.31,38.78,0,1
ANSL_49986,28-04-2017 00:00,06-08-2017 00:00,0,Black,0.26,16.67,0,1
ANSL_66426,16-07-2018 00:00,31-10-2018 18:37,0,Tortie,0.64,12.05,0,1
ANSL_66367,05-08-2015 00:00,29-08-2016 12:07,1,Brown,0.4,8.57,0,1
ANSL_76044,28-03-2017 00:00,24-04-2019 14:15,1,Blue,0.24,17.46,0,1
ANSL_75610,23-03-2008 00:00,13-04-2019 17:56,1,White,0.62,29.23,0,7
ANSL_62503,25-09-2009 00:00,19-10-2017 14:00,0,Tan,0.38,46.18,0,7
ANSL_76100,30-09-2017 00:00,25-04-2019 12:59,0,Black,0.25,27.3,0,1
ANSL_53435,05-12-2012 00:00,29-12-2016 12:33,0,Tricolor,1,38.53,0,1
ANSL_73668,26-02-2009 00:00,02-04-2019 13:57,0,Blue,0,29.85,13,9
ANSL_70629,30-06-2016 00:00,04-08-2016 13:34,,Brown Tabby,0.74,45.4,13,9
ANSL_60928,30-07-2014 00:00,06-01-2018 08:59,0,Black,0.1,45.13,7,1
ANSL_51348,30-07-2013 00:00,24-08-2016 17:47,0,Brown Brindle,0.71,41.13,13,9
ANSL_61535,22-01-2018 00:00,19-03-2019 15:24,1,Blue,0.96,20.23,0,1
ANSL_56159,15-09-2014 00:00,14-10-2016 15:17,0,Tricolor,0.4,18.33,0,1
ANSL_71699,01-03-2015 00:00,19-02-2017 19:05,2,Black,0.51,44.95,0,7
ANSL_66364,02-03-2016 00:00,22-11-2016 09:00,2,Blue Tabby,0.94,48.01,16,9
ANSL_65936,18-09-2018 00:00,15-10-2018 19:02,2,Black,0.17,18.24,13,9
ANSL_50391,20-07-2016 00:00,17-08-2017 16:48,1,Tan,0.85,11.5,0,1
ANSL_67438,20-07-2015 00:00,11-08-2016 09:00,2,Blue,0.62,35.59,16,9
ANSL_56955,23-09-2017 00:00,20-12-2017 17:22,0,Brown,0.6,28.33,7,1
ANSL_57959,18-07-2018 00:00,07-11-2018 17:22,1,Brown Tabby,0.81,13.69,0,1
ANSL_69697,26-05-2012 00:00,20-06-2017 20:22,,Green,0.76,15.06,0,1
ANSL_75157,03-07-2017 00:00,30-12-2017 09:19,0,Brown,0.03,39.57,7,1
ANSL_58982,20-06-2017 00:00,12-07-2018 09:17,,Brown,0.29,45.1,15,4
ANSL_65028,10-12-2017 00:00,08-03-2018 11:40,1,Tricolor,0.49,16.78,13,9
ANSL_74724,09-12-2014 00:00,02-01-2017 11:45,0,Tan,0.11,43.91,0,1
ANSL_76180,26-03-2011 00:00,27-04-2019 14:09,1,Black,0.78,16.51,0,1
ANSL_56979,30-07-2015 00:00,05-11-2018 11:39,1,Brown Tabby,0.4,10.38,0,7
ANSL_73491,03-05-2016 00:00,23-09-2016 12:30,2,Black,0.73,5.34,0,7
ANSL_60852,22-11-2012 00:00,25-12-2018 14:18,1,Black,0.56,16.86,13,9
ANSL_52309,02-02-2001 00:00,23-02-2017 11:38,0,Buff,0.86,11.32,0,7
ANSL_55122,08-04-2017 00:00,07-01-2018 11:06,1,Black,0.38,25.83,0,7
ANSL_54456,24-10-2016 00:00,06-01-2019 00:00,1,Blue,0.44,44.44,14,5
ANSL_65027,12-08-2010 00:00,12-03-2017 15:06,0,Cream Tabby,0.12,22.07,7,1
ANSL_70292,09-09-2016 00:00,07-10-2017 15:06,1,Chocolate,0.47,15.74,0,1
ANSL_62751,19-01-2012 00:00,13-02-2019 16:22,0,Calico,0.4,35.87,0,1
ANSL_76477,23-07-2018 00:00,17-11-2018 17:15,2,White,0.16,48.16,13,9
ANSL_59975,15-04-2016 00:00,09-05-2018 13:56,0,Blue Tabby,0.44,30.8,0,1
ANSL_55871,12-06-2016 00:00,09-07-2017 17:57,1,White,0.54,28.71,0,1
ANSL_57923,23-07-2018 00:00,12-12-2018 18:05,1,Black,0.52,14.53,7,1
ANSL_62304,21-11-2014 00:00,11-12-2016 12:48,2,Tortie,0.54,38.34,13,9
ANSL_59419,27-10-2018 00:00,04-02-2019 16:21,1,Blue Tabby,0.78,29.58,13,9
ANSL_76445,02-04-2013 00:00,03-05-2019 14:01,0,Brown Brindle,0.58,27.58,0,1
ANSL_49991,17-05-2017 00:00,19-06-2018 15:26,1,White,0.62,43.23,0,1
ANSL_75849,29-03-2012 00:00,19-04-2019 12:27,0,Tortie Point,0.26,43.68,0,1
ANSL_50567,04-10-2016 00:00,31-01-2017 11:17,0,Orange Tabby,0.7,44.9,13,9
ANSL_56924,11-12-2015 00:00,05-01-2019 10:14,2,White,0.72,15.46,13,9
ANSL_50873,17-03-2003 00:00,15-06-2018 16:50,0,Black,0.65,46.39,0,7
ANSL_53443,14-10-2015 00:00,05-11-2016 12:15,2,Chocolate,0.77,22.04,13,9
ANSL_63168,28-06-2017 00:00,12-08-2017 13:32,2,Brown Tabby,0.09,37.82,13,9
ANSL_57943,27-07-2016 00:00,25-10-2016 11:41,2,Calico,0.7,32.5,18,4
ANSL_68970,03-12-2016 00:00,05-07-2017 13:32,2,Brown Tabby,0.04,9.58,7,1
ANSL_53479,18-01-2016 00:00,09-02-2017 09:00,2,Brown Tabby,0.36,9.29,16,9
ANSL_53053,27-11-2015 00:00,18-12-2017 14:05,1,White,0.47,33.01,0,7
ANSL_60058,29-11-2016 00:00,22-12-2018 14:04,2,White,0.33,27.25,0,7
ANSL_66960,31-08-2015 00:00,01-04-2018 15:32,1,Black,0.57,35.16,13,9
ANSL_57062,07-11-2010 00:00,26-03-2018 13:32,0,Tricolor,0.15,28.22,7,1
ANSL_71582,24-06-2006 00:00,12-08-2016 15:00,0,Blue Tabby,0.91,9.35,0,1
ANSL_73959,04-04-2015 00:00,30-04-2017 18:57,1,Lynx Point,0.32,25.5,16,9
ANSL_67678,07-03-2018 00:00,14-02-2019 12:55,1,Black,0.75,22.59,0,1
ANSL_52146,28-10-2012 00:00,22-11-2016 12:24,2,Cream,0.84,45.11,11,4
ANSL_55524,13-07-2016 00:00,09-10-2016 18:09,2,Black Smoke,0.15,27.03,0,1
ANSL_72036,26-07-2009 00:00,08-01-2019 15:38,0,Black,0.74,42.58,0,7
ANSL_76401,19-01-2019 00:00,16-04-2019 12:43,1,Black,0.78,17.87,0,1
ANSL_69853,28-06-2013 00:00,20-09-2017 12:57,0,Torbie,0.87,25.42,7,1
ANSL_57826,02-11-2013 00:00,01-01-2018 16:00,1,White,0.27,19.12,13,9
ANSL_50137,24-09-2011 00:00,17-10-2018 14:45,2,Black,0.23,13.14,0,1
ANSL_56598,22-07-2016 00:00,08-11-2016 16:36,1,Black,0.42,11.87,0,1
ANSL_75131,25-01-2016 00:00,10-04-2017 13:52,0,Black,0.72,26.9,0,7
ANSL_67414,03-09-2012 00:00,14-02-2019 16:18,0,Red,0.3,44.33,0,1
